UF,Sigla,Código IBGE,Sede,Gentílico,População,Região,Área,Nota Populacional
Acre,AC,12,Rio Branco,acriano,894.470,Norte,164123964,
Alagoas,AL,27,Maceió,alagoano,3.351.543,Nordeste,27843295,"Diferença de 446 pessoas entre os Estados de Alagoas e Pernambuco com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Amapá,AP,16,Macapá,amapaense,861.773,Norte,142470762,
Amazonas,AM,13,Manaus,amazonense,4.207.714,Norte,1559167889,
Bahia,BA,29,Salvador,baiano,14.930.634,Nordeste,564760427,"Diferença de 206 pessoas entre os Estados de Sergipe e Bahia com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Ceará,CE,23,Fortaleza,cearense,9.187.103,Nordeste,148894441,"Diferença de 780 pessoas entre os Estados do Piauí e Ceará com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Distrito Federal,DF,53,Brasília,brasiliense,3.055.149,Centro-Oeste,5760783,"Diferença de 2.250 pessoas entre o Estado de Goiás e o Distrito Federal com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Espírito Santo,ES,32,Vitória,capixaba,4.064.052,Sudeste,46074447,
Goiás,GO,52,Goiânia,goiano,7.113.540,Centro-Oeste,340203329,"Diferença de 2.250 pessoas entre o Estado de Goiás e o Distrito Federal com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Maranhão,MA,21,São Luís,maranhense,7.114.598,Nordeste,329642182,
Mato Grosso,MT,50,Cuiabá,mato-grossense,3.526.220,Centro-Oeste,903207019,
Mato Grosso do Sul,MS,51,Campo Grande,Sul-mato-grossense,2.809.394,Centro-Oeste,357145534,
Minas Gerais,MG,31,Belo Horizonte,mineiro,21.292.666,Sudeste,586521123,
Pará,PA,15,Belém,paraense,8.690.745,Norte,1245870798,
Paraíba,PB,25,João Pessoa,paraibano,4.039.277,Nordeste,56467242,
Paraná,PR,41,Curitiba,paranaense,11.516.840,Sul,199298979,
Pernambuco,PE,26,Recife,pernambucano,9.616.621,Nordeste,98067881,"Diferença de 446 pessoas entre os Estados de Alagoas e Pernambuco com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Piauí,PI,22,Teresina,piauiense,3.281.480,Nordeste,251756515,"Diferença de 780 pessoas entre os Estados do Piauí e Ceará com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Rio de Janeiro,RJ,33,Rio de Janeiro,fluminense,17.366.189,Sudeste,43750427,
Rio Grande do Norte,RN,24,Natal,potiguar,3.534.165,Nordeste,52809602,
Rio Grande do Sul,RS,43,Porto Alegre,gaúcho,11.422.973,Sul,281707156,
Rondônia,RO,11,Porto Velho,rondoniano,1.796.460,Norte,237765.24,
Roraima,RR,14,Boa Vista,roraimense,631.181,Norte,223644527,
Santa Catarina,SC,42,Florianópolis,catarinense,7.252.502,Sul,95730684,
São Paulo,SP,35,São Paulo,paulista,46.289.333,Sudeste,248219481,
Sergipe,SE,28,Aracaju,sergipano,2.318.822,Nordeste,21925424,"Diferença de 206 pessoas entre os Estados de Sergipe e Bahia com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Tocantins,TO,17,Palmas,tocantinense,1.590.248,Norte,277466763,
