"UF","Sigla","Sede","Gentílico","População","Região","Área","Nota Populacional"
"Acre","AC","Rio Branco","acriano",881935,"Norte",164123.964,
"Alagoas","AL","Maceió","alagoano",3337357,"Nordeste",27843.295,"Diferença de 446 pessoas entre os Estados de Alagoas e Pernambuco com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
"Amapá","AP","Macapá","amapaense",845731,"Norte",142470.762,
"Amazonas","AM","Manaus","amazonense",4144597,"Norte",1559167.889,
"Bahia","BA","Salvador","baiano",14873064,"Nordeste",564760.427,"Diferença de 206 pessoas entre os Estados de Sergipe e Bahia com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
"Ceará","CE","Fortaleza","cearense",9132078,"Nordeste",148894.441,"Diferença de 780 pessoas entre os Estados do Piauí e Ceará com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
"Distrito Federal","DF","Brasília","brasiliense",3015268,"Centro-Oeste",5760.783,"Diferença de 2.250 pessoas entre o Estado de Goiás e o Distrito Federal com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
"Espírito Santo","ES","Vitória","capixaba",4018650,"Sudeste",46074.447,
"Goiás","GO","Goiânia","goiano",7018354,"Centro-Oeste",340203.329,"Diferença de 2.250 pessoas entre o Estado de Goiás e o Distrito Federal com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
"Maranhão","MA","São Luís","maranhense",7075181,"Nordeste",329642.182,
"Mato Grosso","MT","Cuiabá","mato-grossense",3484466,"Centro-Oeste",903207.019,
"Mato Grosso do Sul","MS","Campo Grande","Sul-mato-grossense",2778986,"Centro-Oeste",357145.534,
"Minas Gerais","MG","Belo Horizonte","mineiro",21168791,"Sudeste",586521.123,
"Pará","PA","Belém","paraense",8602865,"Norte",1245870.798,
"Paraíba","PB","João Pessoa","paraibano",4018127,"Nordeste",56467.242,
"Paraná","PR","Curitiba","paranaense",11433957,"Sul",199298.979,
"Pernambuco","PE","Recife","pernambucano",9557071,"Nordeste",98067.881,"Diferença de 446 pessoas entre os Estados de Alagoas e Pernambuco com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
"Piauí","PI","Teresina","piauiense",3273227,"Nordeste",251756.515,"Diferença de 780 pessoas entre os Estados do Piauí e Ceará com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
"Rio de Janeiro","RJ","Rio de Janeiro","fluminense",17264943,"Sudeste",43750.427,
"Rio Grande do Norte","RN","Natal","potiguar",3506853,"Nordeste",52809.602,
"Rio Grande do Sul","RS","Porto Alegre","gaúcho",11377239,"Sul",281707.156,
"Rondônia","RO","Porto Velho","rondoniano",1777225,"Norte",237765.24,
"Roraima","RR","Boa Vista","roraimense",605761,"Norte",223644.527,
"Santa Catarina","SC","Florianópolis","catarinense",7164788,"Sul",95730.684,
"São Paulo","SP","São Paulo","paulista",45919049,"Sudeste",248219.481,
"Sergipe","SE","Aracaju","sergipano",2298696,"Nordeste",21925.424,"Diferença de 206 pessoas entre os Estados de Sergipe e Bahia com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
"Tocantins","TO","Palmas","tocantinense",1572866,"Norte",277466.763,
