UF,Sigla,Sede,População,Região,Área,Nota Populacional
Rondônia,RO,Porto Velho,1777225,Norte,237765.24,
Acre,AC,Rio Branco,881935,Norte,164123.964,
Amazonas,AM,Manaus,4144597,Norte,1559167.889,
Roraima,RR,Boa Vista,605761,Norte,223644.527,
Pará,PA,Belém,8602865,Norte,1245870.798,
Amapá,AP,Macapá,845731,Norte,142470.762,
Tocantins,TO,Palmas,1572866,Norte,277466.763,
Maranhão,MA,São Luís,7075181,Nordeste,329642.182,
Piauí,PI,Teresina,3273227,Nordeste,251756.515,"Diferença de 780 pessoas entre os Estados do Piauí e Ceará com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Ceará,CE,Fortaleza,9132078,Nordeste,148894.441,"Diferença de 780 pessoas entre os Estados do Piauí e Ceará com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Rio Grande do Norte,RN,Natal,3506853,Nordeste,52809.602,
Paraíba,PB,João Pessoa,4018127,Nordeste,56467.242,
Pernambuco,PE,Recife,9557071,Nordeste,98067.881,"Diferença de 446 pessoas entre os Estados de Alagoas e Pernambuco com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Alagoas,AL,Maceió,3337357,Nordeste,27843.295,"Diferença de 446 pessoas entre os Estados de Alagoas e Pernambuco com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Sergipe,SE,Aracajú,2298696,Nordeste,21925.424,"Diferença de 206 pessoas entre os Estados de Sergipe e Bahia com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Bahia,BA,Salvador,14873064,Nordeste,564760.427,"Diferença de 206 pessoas entre os Estados de Sergipe e Bahia com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Minas Gerais,MG,Belo Horizonte,21168791,Sudeste,586521.123,
Espírito Santo,ES,Vitória,4018650,Sudeste,46074.447,
Rio de Janeiro,RJ,Rio de Janeiro,17264943,Sudeste,43750.427,
São Paulo,SP,São Paulo,45919049,Sudeste,248219.481,
Paraná,PR,Curitiba,11433957,Sul,199298.979,
Santa Catarina,SC,Florianópolis,7164788,Sul,95730.684,
Rio Grande do Sul,RS,Porto Alegre,11377239,Sul,281707.156,
Mato Grosso do Sul,MS,Campo Grande,2778986,Centro-Oeste,357145.534,
Mato Grosso,MT,Cuiabá,3484466,Centro-Oeste,903207.019,
Goiás,GO,Goiânia,7018354,Centro-Oeste,340203.329,"Diferença de 2.250 pessoas entre o Estado de Goiás e o Distrito Federal com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
Distrito Federal,DF,Brasília,3015268,Centro-Oeste,5760.783,"Diferença de 2.250 pessoas entre o Estado de Goiás e o Distrito Federal com relação a Projeção da População para o Brasil e Unidades da Federação 2019, para o ano de 2019, em virtude de alteração de limites entre municípios na fronteira interestadual."
